old_url,new_url,status,reason,equivalent_intent,source_file
/th/jordan-visa-for-turkish-citizens,/th/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/jordan-visa-for-uk-citizens,/th/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/jordan-visa-for-us-citizens,/th/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-argentinian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-australian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-brazilian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-canadian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-chinese-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-french-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-german-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-indian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-indonesian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-japanese-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-korean-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-mexican-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-philippine-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-russian-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-singaporean-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-turkish-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-uk-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 5.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/maldives-visa-for-us-citizens,/th/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 6.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-argentinian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-australian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-brazilian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-canadian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-chinese-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-french-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-german-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-japanese-citizens,/th/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-korean-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-mexican-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-nigerian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-philippine-citizens,/th/visa-nepal,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-russian-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-singaporean-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-south-african-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-turkish-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-uk-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/nepal-visa-for-us-citizens,/th/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.7%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-argentinian-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 4.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-brazilian-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-canadian-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-french-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-german-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.4%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-japanese-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-korean-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-mexican-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.9%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-russian-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-singaporean-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-turkish-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/sri-lanka-visa-for-uk-citizens,/th/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-argentinian-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-australian-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 10.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-chinese-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-mexican-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-nigerian-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.2%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/th/turkey-visa-for-philippine-citizens,/th/visa-turkey,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-argentinian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-australian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-brazilian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-canadian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-chinese-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-french-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-german-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-indonesian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-japanese-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-korean-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-mexican-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-nigerian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-philippine-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-russian-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-singaporean-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-south-african-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-uk-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/india-visa-for-us-citizens,/ru/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-argentinian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-australian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-brazilian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-canadian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-french-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-german-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-indonesian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-japanese-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-korean-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-mexican-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-philippine-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-russian-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-singaporean-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-south-african-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.3%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-turkish-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-uk-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/jordan-visa-for-us-citizens,/ru/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-argentinian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-australian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-brazilian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-canadian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-chinese-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-french-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-german-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-indian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-indonesian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-japanese-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-korean-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-mexican-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.1%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-nigerian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-philippine-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-russian-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-singaporean-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/ru/maldives-visa-for-turkish-citizens,/ru/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.8%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
